Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Price,Image Src,Image Position,Image Alt Text
amiparis-hoodies-amiparis-hoodie-001,Ami Paris amiparis-hoodie-001,,Ami Paris,Hoodies,"Ami Paris,Hoodies,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Ami Paris amiparis-hoodie-001
essentials-sets-essentials-sets-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-001,Essentials essentials-shorts-001,,Essentials,Shorts,"Essentials,Shorts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Essentials essentials-shorts-001
essentials-shorts-essentials-shorts-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-002,Essentials essentials-shorts-002,,Essentials,Shorts,"Essentials,Shorts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Essentials essentials-shorts-002
essentials-shorts-essentials-shorts-002,,,,,,,,Size,S,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-002,,,,,,,,Size,M,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-002,,,,,,,,Size,L,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-002,,,,,,,,Size,XL,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-002,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-003,Essentials essentials-shorts-003,,Essentials,Shorts,"Essentials,Shorts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Essentials essentials-shorts-003
essentials-shorts-essentials-shorts-003,,,,,,,,Size,S,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-003,,,,,,,,Size,M,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-003,,,,,,,,Size,L,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-003,,,,,,,,Size,XL,500,shopify,100,250.00,,,
essentials-shorts-essentials-shorts-003,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
essentials-sweatshirts-essentials-sweatshirt-001,Essentials essentials-sweatshirt-001,,Essentials,Sweatshirts,"Essentials,Sweatshirts,Unisex",TRUE,Size,XS,500,shopify,100,250.00,front.webp,1,Essentials essentials-sweatshirt-001
essentials-sweatshirts-essentials-sweatshirt-001,,,,,,,,Size,S,500,shopify,100,250.00,,,
essentials-sweatshirts-essentials-sweatshirt-001,,,,,,,,Size,M,500,shopify,100,250.00,,,
essentials-sweatshirts-essentials-sweatshirt-001,,,,,,,,Size,L,500,shopify,100,250.00,,,
essentials-sweatshirts-essentials-sweatshirt-001,,,,,,,,Size,XL,500,shopify,100,250.00,,,
essentials-sweatshirts-essentials-sweatshirt-001,,,,,,,,Size,XXL,500,shopify,100,250.00,,,
essentials-sweatshirts-essentials-sweatshirt-001,,,,,,,,,,,,,back.webp,2,
